,country,date,home_team,score,away_team,League
7227,Ecuador,01-06-2025,Deportivo Cuenca,3 - 1,Universidad Católica,Liga Pro
7228,Ecuador,17-05-2025,Deportivo Cuenca,2 - 0,Técnico Universitario,Liga Pro
7229,Ecuador,03-05-2025,Deportivo Cuenca,2 - 0,Manta,Liga Pro
7230,Ecuador,19-04-2025,Deportivo Cuenca,0 - 1,Emelec,Liga Pro
7231,Ecuador,29-03-2025,Deportivo Cuenca,1 - 2,LDU Quito,Liga Pro
7232,Ecuador,08-03-2025,Deportivo Cuenca,0 - 1,Libertad,Liga Pro
7233,Ecuador,22-02-2025,Deportivo Cuenca,2 - 0,Aucas,Liga Pro
7234,Ecuador,21-10-2025,El Nacional,0 - 2,Deportivo Cuenca,Liga Pro
7235,Ecuador,04-10-2025,Emelec,3 - 1,Deportivo Cuenca,Liga Pro
7236,Ecuador,28-09-2025,Universidad Católica,2 - 1,Deportivo Cuenca,Liga Pro
7237,Ecuador,14-09-2025,Técnico Universitario,0 - 2,Deportivo Cuenca,Liga Pro
7238,Ecuador,23-08-2025,Manta,0 - 1,Deportivo Cuenca,Liga Pro
7239,Ecuador,11-08-2025,Emelec,1 - 1,Deportivo Cuenca,Liga Pro
7240,Ecuador,20-07-2025,LDU Quito,2 - 2,Deportivo Cuenca,Liga Pro
7241,Ecuador,05-07-2025,Libertad,2 - 1,Deportivo Cuenca,Liga Pro
7242,Ecuador,22-06-2025,Aucas,1 - 3,Deportivo Cuenca,Liga Pro
7243,Ecuador,24-05-2025,Barcelona Guayaquil,0 - 0,Deportivo Cuenca,Liga Pro
7244,Ecuador,10-05-2025,Orense,1 - 0,Deportivo Cuenca,Liga Pro
7245,Ecuador,26-04-2025,Vinotinto FC,0 - 1,Deportivo Cuenca,Liga Pro
7246,Ecuador,10-04-2025,Macará,0 - 1,Deportivo Cuenca,Liga Pro
7247,Ecuador,06-04-2025,Independiente del Valle,4 - 0,Deportivo Cuenca,Liga Pro
7248,Ecuador,16-03-2025,Delfin,0 - 0,Deportivo Cuenca,Liga Pro
7249,Ecuador,01-03-2025,Mushuc Runa,3 - 1,Deportivo Cuenca,Liga Pro
7250,Ecuador,16-02-2025,El Nacional,0 - 1,Deportivo Cuenca,Liga Pro
7251,Ecuador,26-10-2025,El Nacional,2 - 0,Macará,Liga Pro
7252,Ecuador,21-10-2025,El Nacional,0 - 2,Deportivo Cuenca,Liga Pro
7253,Ecuador,27-09-2025,El Nacional,0 - 5,Mushuc Runa,Liga Pro
7254,Ecuador,14-09-2025,El Nacional,0 - 2,Macará,Liga Pro
7255,Ecuador,24-08-2025,El Nacional,1 - 0,LDU Quito,Liga Pro
7256,Ecuador,10-08-2025,El Nacional,1 - 2,Barcelona Guayaquil,Liga Pro
7257,Ecuador,26-07-2025,El Nacional,2 - 2,Libertad,Liga Pro
7258,Ecuador,06-07-2025,El Nacional,1 - 0,Manta,Liga Pro
7259,Ecuador,21-06-2025,El Nacional,0 - 3,Universidad Católica,Liga Pro
7260,Ecuador,25-05-2025,El Nacional,2 - 0,Emelec,Liga Pro
7261,Ecuador,13-05-2025,El Nacional,2 - 1,Vinotinto FC,Liga Pro
7262,Ecuador,26-04-2025,El Nacional,3 - 2,Delfin,Liga Pro
7263,Ecuador,14-04-2025,El Nacional,1 - 3,Independiente del Valle,Liga Pro
7264,Ecuador,30-03-2025,El Nacional,0 - 1,Orense,Liga Pro
7265,Ecuador,16-03-2025,El Nacional,0 - 1,Aucas,Liga Pro
7266,Ecuador,02-03-2025,El Nacional,0 - 0,Técnico Universitario,Liga Pro
7267,Ecuador,16-02-2025,El Nacional,0 - 1,Deportivo Cuenca,Liga Pro
7268,Ecuador,04-10-2025,Delfin,2 - 2,El Nacional,Liga Pro
7269,Ecuador,21-09-2025,Emelec,4 - 0,El Nacional,Liga Pro
7270,Ecuador,30-08-2025,Vinotinto FC,0 - 1,El Nacional,Liga Pro
7271,Ecuador,16-08-2025,Delfin,0 - 3,El Nacional,Liga Pro
7272,Ecuador,03-08-2025,Independiente del Valle,1 - 0,El Nacional,Liga Pro
7273,Ecuador,19-07-2025,Orense,1 - 1,El Nacional,Liga Pro
7274,Ecuador,15-07-2025,Aucas,1 - 0,El Nacional,Liga Pro
7275,Ecuador,29-06-2025,Técnico Universitario,0 - 0,El Nacional,Liga Pro
7276,Ecuador,15-06-2025,Deportivo Cuenca,4 - 1,El Nacional,Liga Pro
7277,Ecuador,01-06-2025,Mushuc Runa,2 - 3,El Nacional,Liga Pro
7278,Ecuador,18-05-2025,Macará,1 - 1,El Nacional,Liga Pro
7279,Ecuador,03-05-2025,LDU Quito,2 - 2,El Nacional,Liga Pro
7280,Ecuador,19-04-2025,Barcelona Guayaquil,1 - 0,El Nacional,Liga Pro
7281,Ecuador,05-04-2025,Libertad,1 - 3,El Nacional,Liga Pro
7282,Ecuador,08-03-2025,Manta,4 - 3,El Nacional,Liga Pro
7283,Ecuador,23-02-2025,Universidad Católica,1 - 1,El Nacional,Liga Pro
7284,Ecuador,26-10-2025,Emelec,1 - 0,Delfin,Liga Pro
7285,Ecuador,04-10-2025,Emelec,3 - 1,Deportivo Cuenca,Liga Pro
7286,Ecuador,21-09-2025,Emelec,4 - 0,El Nacional,Liga Pro
7287,Ecuador,14-09-2025,Emelec,0 - 4,Barcelona Guayaquil,Liga Pro
7288,Ecuador,24-08-2025,Emelec,0 - 1,Independiente del Valle,Liga Pro
7289,Ecuador,11-08-2025,Emelec,1 - 1,Deportivo Cuenca,Liga Pro
7290,Ecuador,20-07-2025,Emelec,1 - 0,Mushuc Runa,Liga Pro
7291,Ecuador,05-07-2025,Emelec,2 - 0,Vinotinto FC,Liga Pro
7292,Ecuador,21-06-2025,Emelec,2 - 2,Delfin,Liga Pro
7293,Ecuador,01-06-2025,Emelec,1 - 0,Orense,Liga Pro
7294,Ecuador,11-05-2025,Emelec,0 - 1,Aucas,Liga Pro
7295,Ecuador,27-04-2025,Emelec,0 - 1,Técnico Universitario,Liga Pro
7296,Ecuador,12-04-2025,Emelec,1 - 1,Libertad,Liga Pro
7297,Ecuador,06-04-2025,Emelec,1 - 1,Manta,Liga Pro
7298,Ecuador,16-03-2025,Emelec,1 - 0,LDU Quito,Liga Pro
7299,Ecuador,01-03-2025,Emelec,0 - 0,Macará,Liga Pro
7300,Ecuador,16-02-2025,Emelec,0 - 4,Universidad Católica,Liga Pro
7301,Ecuador,19-10-2025,Aucas,0 - 0,Emelec,Liga Pro
7302,Ecuador,28-09-2025,Orense,0 - 0,Emelec,Liga Pro
7303,Ecuador,31-08-2025,Aucas,1 - 2,Emelec,Liga Pro
7304,Ecuador,17-08-2025,Técnico Universitario,0 - 1,Emelec,Liga Pro
7305,Ecuador,03-08-2025,Libertad,1 - 2,Emelec,Liga Pro
7306,Ecuador,26-07-2025,Manta,2 - 4,Emelec,Liga Pro
7307,Ecuador,12-07-2025,LDU Quito,2 - 0,Emelec,Liga Pro
7308,Ecuador,29-06-2025,Macará,1 - 1,Emelec,Liga Pro
7309,Ecuador,26-06-2025,Universidad Católica,1 - 1,Emelec,Liga Pro
7310,Ecuador,25-05-2025,El Nacional,2 - 0,Emelec,Liga Pro
7311,Ecuador,18-05-2025,Barcelona Guayaquil,2 - 0,Emelec,Liga Pro
7312,Ecuador,04-05-2025,Independiente del Valle,1 - 2,Emelec,Liga Pro
7313,Ecuador,19-04-2025,Deportivo Cuenca,0 - 1,Emelec,Liga Pro
7314,Ecuador,30-03-2025,Mushuc Runa,1 - 1,Emelec,Liga Pro
7315,Ecuador,09-03-2025,Vinotinto FC,2 - 1,Emelec,Liga Pro
7316,Ecuador,22-02-2025,Delfin,2 - 0,Emelec,Liga Pro
7317,Ecuador,28-09-2025,Independiente del Valle,0 - 0,Delfin,Liga Pro
7318,Ecuador,13-09-2025,Independiente del Valle,3 - 1,Vinotinto FC,Liga Pro
7319,Ecuador,30-08-2025,Independiente del Valle,4 - 0,Técnico Universitario,Liga Pro
7320,Ecuador,17-08-2025,Independiente del Valle,2 - 1,Orense,Liga Pro
7321,Ecuador,03-08-2025,Independiente del Valle,1 - 0,El Nacional,Liga Pro
7322,Ecuador,19-07-2025,Independiente del Valle,2 - 1,Aucas,Liga Pro
7323,Ecuador,06-07-2025,Independiente del Valle,1 - 1,Barcelona Guayaquil,Liga Pro
7324,Ecuador,14-06-2025,Independiente del Valle,1 - 1,Libertad,Liga Pro
7325,Ecuador,23-05-2025,Independiente del Valle,2 - 1,Mushuc Runa,Liga Pro
7326,Ecuador,04-05-2025,Independiente del Valle,1 - 2,Emelec,Liga Pro
7327,Ecuador,20-04-2025,Independiente del Valle,2 - 0,Manta,Liga Pro
7328,Ecuador,06-04-2025,Independiente del Valle,4 - 0,Deportivo Cuenca,Liga Pro
7329,Ecuador,16-03-2025,Independiente del Valle,1 - 1,Macará,Liga Pro
7330,Ecuador,02-03-2025,Independiente del Valle,1 - 1,Universidad Católica,Liga Pro
7331,Ecuador,23-02-2025,Independiente del Valle,1 - 1,LDU Quito,Liga Pro
7332,Ecuador,17-10-2025,Orense,1 - 2,Independiente del Valle,Liga Pro
7333,Ecuador,05-10-2025,Barcelona Guayaquil,0 - 3,Independiente del Valle,Liga Pro
7334,Ecuador,20-09-2025,Mushuc Runa,2 - 2,Independiente del Valle,Liga Pro
7335,Ecuador,24-08-2025,Emelec,0 - 1,Independiente del Valle,Liga Pro
7336,Ecuador,10-08-2025,Manta,0 - 0,Independiente del Valle,Liga Pro
7337,Ecuador,27-07-2025,Deportivo Cuenca,0 - 3,Independiente del Valle,Liga Pro
7338,Ecuador,12-07-2025,Macará,1 - 2,Independiente del Valle,Liga Pro
7339,Ecuador,29-06-2025,Universidad Católica,0 - 3,Independiente del Valle,Liga Pro
7340,Ecuador,22-06-2025,LDU Quito,1 - 1,Independiente del Valle,Liga Pro
7341,Ecuador,31-05-2025,Delfin,1 - 1,Independiente del Valle,Liga Pro
7342,Ecuador,18-05-2025,Vinotinto FC,1 - 3,Independiente del Valle,Liga Pro
7343,Ecuador,11-05-2025,Técnico Universitario,1 - 2,Independiente del Valle,Liga Pro
7344,Ecuador,27-04-2025,Orense,1 - 2,Independiente del Valle,Liga Pro
7345,Ecuador,14-04-2025,El Nacional,1 - 3,Independiente del Valle,Liga Pro
7346,Ecuador,28-03-2025,Aucas,1 - 2,Independiente del Valle,Liga Pro
7347,Ecuador,09-03-2025,Barcelona Guayaquil,0 - 4,Independiente del Valle,Liga Pro
7348,Ecuador,15-02-2025,Libertad,2 - 0,Independiente del Valle,Liga Pro
7349,Ecuador,18-10-2025,LDU Quito,3 - 0,Barcelona Guayaquil,Liga Pro
7350,Ecuador,21-09-2025,LDU Quito,2 - 4,Universidad Católica,Liga Pro
7351,Ecuador,30-08-2025,LDU Quito,1 - 1,Macará,Liga Pro
7352,Ecuador,17-08-2025,LDU Quito,1 - 1,Manta,Liga Pro
7353,Ecuador,03-08-2025,LDU Quito,2 - 1,Mushuc Runa,Liga Pro
7354,Ecuador,20-07-2025,LDU Quito,2 - 2,Deportivo Cuenca,Liga Pro
7355,Ecuador,12-07-2025,LDU Quito,2 - 0,Emelec,Liga Pro
7356,Ecuador,22-06-2025,LDU Quito,1 - 1,Independiente del Valle,Liga Pro
7357,Ecuador,19-06-2025,LDU Quito,3 - 1,Barcelona Guayaquil,Liga Pro
7358,Ecuador,31-05-2025,LDU Quito,3 - 2,Técnico Universitario,Liga Pro
7359,Ecuador,20-05-2025,LDU Quito,1 - 1,Libertad,Liga Pro
7360,Ecuador,03-05-2025,LDU Quito,2 - 2,El Nacional,Liga Pro
7361,Ecuador,18-04-2025,LDU Quito,3 - 1,Aucas,Liga Pro
7362,Ecuador,08-03-2025,LDU Quito,3 - 0,Delfin,Liga Pro
7363,Ecuador,01-03-2025,LDU Quito,4 - 0,Orense,Liga Pro
7364,Ecuador,16-02-2025,LDU Quito,0 - 0,Vinotinto FC,Liga Pro
7365,Ecuador,05-10-2025,Universidad Católica,2 - 2,LDU Quito,Liga Pro
7366,Ecuador,28-09-2025,Técnico Universitario,1 - 3,LDU Quito,Liga Pro
7367,Ecuador,13-09-2025,Libertad,0 - 1,LDU Quito,Liga Pro
7368,Ecuador,24-08-2025,El Nacional,1 - 0,LDU Quito,Liga Pro
7369,Ecuador,09-08-2025,Aucas,1 - 0,LDU Quito,Liga Pro
7370,Ecuador,25-07-2025,Barcelona Guayaquil,0 - 1,LDU Quito,Liga Pro
7371,Ecuador,06-07-2025,Delfin,0 - 4,LDU Quito,Liga Pro
7372,Ecuador,29-06-2025,Orense,2 - 1,LDU Quito,Liga Pro
7373,Ecuador,15-06-2025,Vinotinto FC,1 - 2,LDU Quito,Liga Pro
7374,Ecuador,24-05-2025,Universidad Católica,3 - 1,LDU Quito,Liga Pro
7375,Ecuador,10-05-2025,Macará,0 - 1,LDU Quito,Liga Pro
7376,Ecuador,26-04-2025,Manta,1 - 1,LDU Quito,Liga Pro
7377,Ecuador,14-04-2025,Mushuc Runa,1 - 0,LDU Quito,Liga Pro
7378,Ecuador,29-03-2025,Deportivo Cuenca,1 - 2,LDU Quito,Liga Pro
7379,Ecuador,16-03-2025,Emelec,1 - 0,LDU Quito,Liga Pro
7380,Ecuador,23-02-2025,Independiente del Valle,1 - 1,LDU Quito,Liga Pro
7381,Ecuador,19-10-2025,Libertad,1 - 1,Universidad Católica,Liga Pro
7382,Ecuador,05-10-2025,Libertad,2 - 0,Orense,Liga Pro
7383,Ecuador,28-09-2025,Libertad,1 - 0,Vinotinto FC,Liga Pro
7384,Ecuador,13-09-2025,Libertad,0 - 1,LDU Quito,Liga Pro
7385,Ecuador,23-08-2025,Libertad,3 - 2,Aucas,Liga Pro
7386,Ecuador,03-08-2025,Libertad,1 - 2,Emelec,Liga Pro
7387,Ecuador,22-07-2025,Libertad,1 - 0,Manta,Liga Pro
7388,Ecuador,05-07-2025,Libertad,2 - 1,Deportivo Cuenca,Liga Pro
7389,Ecuador,21-06-2025,Libertad,4 - 1,Técnico Universitario,Liga Pro
7390,Ecuador,25-05-2025,Libertad,0 - 1,Macará,Liga Pro
7391,Ecuador,11-05-2025,Libertad,0 - 1,Delfin,Liga Pro
7392,Ecuador,29-04-2025,Libertad,3 - 1,Universidad Católica,Liga Pro
7393,Ecuador,19-04-2025,Libertad,2 - 1,Mushuc Runa,Liga Pro
7394,Ecuador,05-04-2025,Libertad,1 - 3,El Nacional,Liga Pro
7395,Ecuador,15-03-2025,Libertad,4 - 1,Orense,Liga Pro
7396,Ecuador,02-03-2025,Libertad,1 - 4,Barcelona Guayaquil,Liga Pro
7397,Ecuador,15-02-2025,Libertad,2 - 0,Independiente del Valle,Liga Pro
7398,Ecuador,25-10-2025,Barcelona Guayaquil,1 - 0,Libertad,Liga Pro
7399,Ecuador,21-09-2025,Macará,1 - 1,Libertad,Liga Pro
7400,Ecuador,02-09-2025,Delfin,0 - 0,Libertad,Liga Pro
7401,Ecuador,16-08-2025,Universidad Católica,1 - 1,Libertad,Liga Pro
7402,Ecuador,09-08-2025,Mushuc Runa,1 - 2,Libertad,Liga Pro
7403,Ecuador,26-07-2025,El Nacional,2 - 2,Libertad,Liga Pro
7404,Ecuador,13-07-2025,Orense,0 - 1,Libertad,Liga Pro
7405,Ecuador,28-06-2025,Barcelona Guayaquil,3 - 3,Libertad,Liga Pro
7406,Ecuador,14-06-2025,Independiente del Valle,1 - 1,Libertad,Liga Pro
7407,Ecuador,03-06-2025,Vinotinto FC,1 - 0,Libertad,Liga Pro
7408,Ecuador,20-05-2025,LDU Quito,1 - 1,Libertad,Liga Pro
7409,Ecuador,06-05-2025,Aucas,2 - 0,Libertad,Liga Pro
7410,Ecuador,12-04-2025,Emelec,1 - 1,Libertad,Liga Pro
7411,Ecuador,30-03-2025,Manta,1 - 1,Libertad,Liga Pro
7412,Ecuador,08-03-2025,Deportivo Cuenca,0 - 1,Libertad,Liga Pro
7413,Ecuador,25-02-2025,Técnico Universitario,2 - 2,Libertad,Liga Pro
7414,Ecuador,05-10-2025,Macará,3 - 2,Aucas,Liga Pro
7415,Ecuador,21-09-2025,Macará,1 - 1,Libertad,Liga Pro
7416,Ecuador,23-08-2025,Macará,2 - 1,Mushuc Runa,Liga Pro
7417,Ecuador,10-08-2025,Macará,0 - 0,Delfin,Liga Pro
7418,Ecuador,27-07-2025,Macará,1 - 4,Universidad Católica,Liga Pro
7419,Ecuador,12-07-2025,Macará,1 - 2,Independiente del Valle,Liga Pro
7420,Ecuador,29-06-2025,Macará,1 - 1,Emelec,Liga Pro
7421,Ecuador,22-06-2025,Macará,1 - 0,Vinotinto FC,Liga Pro
7422,Ecuador,31-05-2025,Macará,2 - 2,Manta,Liga Pro
7423,Ecuador,18-05-2025,Macará,1 - 1,El Nacional,Liga Pro
7424,Ecuador,10-05-2025,Macará,0 - 1,LDU Quito,Liga Pro
7425,Ecuador,27-04-2025,Macará,0 - 1,Barcelona Guayaquil,Liga Pro
7426,Ecuador,10-04-2025,Macará,0 - 1,Deportivo Cuenca,Liga Pro
7427,Ecuador,30-03-2025,Macará,0 - 1,Técnico Universitario,Liga Pro
7428,Ecuador,09-03-2025,Macará,1 - 1,Aucas,Liga Pro
7429,Ecuador,16-02-2025,Macará,1 - 0,Orense,Liga Pro
7430,Ecuador,26-10-2025,El Nacional,2 - 0,Macará,Liga Pro
7431,Ecuador,18-10-2025,Delfin,0 - 4,Macará,Liga Pro
7432,Ecuador,27-09-2025,Manta,1 - 3,Macará,Liga Pro
7433,Ecuador,14-09-2025,El Nacional,0 - 2,Macará,Liga Pro
7434,Ecuador,30-08-2025,LDU Quito,1 - 1,Macará,Liga Pro
7435,Ecuador,17-08-2025,Barcelona Guayaquil,0 - 2,Macará,Liga Pro
7436,Ecuador,02-08-2025,Deportivo Cuenca,1 - 1,Macará,Liga Pro
7437,Ecuador,20-07-2025,Técnico Universitario,1 - 0,Macará,Liga Pro
7438,Ecuador,06-07-2025,Aucas,1 - 4,Macará,Liga Pro
7439,Ecuador,17-06-2025,Orense,1 - 0,Macará,Liga Pro
7440,Ecuador,25-05-2025,Libertad,0 - 1,Macará,Liga Pro
7441,Ecuador,04-05-2025,Mushuc Runa,4 - 3,Macará,Liga Pro
7442,Ecuador,20-04-2025,Delfin,0 - 0,Macará,Liga Pro
7443,Ecuador,06-04-2025,Universidad Católica,1 - 0,Macará,Liga Pro
7444,Ecuador,16-03-2025,Independiente del Valle,1 - 1,Macará,Liga Pro
7445,Ecuador,01-03-2025,Emelec,0 - 0,Macará,Liga Pro
7446,Ecuador,22-02-2025,Vinotinto FC,1 - 2,Macará,Liga Pro
7447,Ecuador,19-10-2025,Manta,2 - 0,Técnico Universitario,Liga Pro
7448,Ecuador,27-09-2025,Manta,1 - 3,Macará,Liga Pro
7449,Ecuador,16-09-2025,Manta,1 - 1,Aucas,Liga Pro
7450,Ecuador,23-08-2025,Manta,0 - 1,Deportivo Cuenca,Liga Pro
7451,Ecuador,10-08-2025,Manta,0 - 0,Independiente del Valle,Liga Pro
7452,Ecuador,26-07-2025,Manta,2 - 4,Emelec,Liga Pro
7453,Ecuador,12-07-2025,Manta,4 - 2,Universidad Católica,Liga Pro
7454,Ecuador,24-06-2025,Manta,0 - 0,Orense,Liga Pro
7455,Ecuador,24-05-2025,Manta,2 - 2,Vinotinto FC,Liga Pro
7456,Ecuador,10-05-2025,Manta,2 - 1,Mushuc Runa,Liga Pro
7457,Ecuador,26-04-2025,Manta,1 - 1,LDU Quito,Liga Pro
7458,Ecuador,11-04-2025,Manta,2 - 1,Técnico Universitario,Liga Pro
7459,Ecuador,30-03-2025,Manta,1 - 1,Libertad,Liga Pro
7460,Ecuador,08-03-2025,Manta,4 - 3,El Nacional,Liga Pro
7461,Ecuador,04-03-2025,Manta,2 - 2,Delfin,Liga Pro
7462,Ecuador,15-02-2025,Manta,2 - 3,Barcelona Guayaquil,Liga Pro
7463,Ecuador,25-10-2025,Mushuc Runa,1 - 1,Manta,Liga Pro
7464,Ecuador,20-09-2025,Vinotinto FC,4 - 1,Manta,Liga Pro
7465,Ecuador,30-08-2025,Mushuc Runa,2 - 0,Manta,Liga Pro
7466,Ecuador,17-08-2025,LDU Quito,1 - 1,Manta,Liga Pro
7467,Ecuador,03-08-2025,Técnico Universitario,3 - 1,Manta,Liga Pro
7468,Ecuador,22-07-2025,Libertad,1 - 0,Manta,Liga Pro
7469,Ecuador,06-07-2025,El Nacional,1 - 0,Manta,Liga Pro
7470,Ecuador,28-06-2025,Delfin,2 - 0,Manta,Liga Pro
7471,Ecuador,14-06-2025,Barcelona Guayaquil,1 - 2,Manta,Liga Pro
7472,Ecuador,31-05-2025,Macará,2 - 2,Manta,Liga Pro
7473,Ecuador,17-05-2025,Aucas,1 - 1,Manta,Liga Pro
7474,Ecuador,03-05-2025,Deportivo Cuenca,2 - 0,Manta,Liga Pro
7475,Ecuador,20-04-2025,Independiente del Valle,2 - 0,Manta,Liga Pro
7476,Ecuador,06-04-2025,Emelec,1 - 1,Manta,Liga Pro
7477,Ecuador,15-03-2025,Universidad Católica,3 - 0,Manta,Liga Pro
7478,Ecuador,23-02-2025,Orense,2 - 1,Manta,Liga Pro
7479,Ecuador,25-10-2025,Mushuc Runa,1 - 1,Manta,Liga Pro
7480,Ecuador,18-10-2025,Mushuc Runa,2 - 1,Vinotinto FC,Liga Pro
7481,Ecuador,20-09-2025,Mushuc Runa,2 - 2,Independiente del Valle,Liga Pro
7482,Ecuador,30-08-2025,Mushuc Runa,2 - 0,Manta,Liga Pro
7483,Ecuador,16-08-2025,Mushuc Runa,1 - 0,Aucas,Liga Pro
7484,Ecuador,09-08-2025,Mushuc Runa,1 - 2,Libertad,Liga Pro
7485,Ecuador,27-07-2025,Mushuc Runa,0 - 1,Técnico Universitario,Liga Pro
7486,Ecuador,05-07-2025,Mushuc Runa,1 - 1,Universidad Católica,Liga Pro
7487,Ecuador,22-06-2025,Mushuc Runa,0 - 5,Barcelona Guayaquil,Liga Pro
7488,Ecuador,01-06-2025,Mushuc Runa,2 - 3,El Nacional,Liga Pro
7489,Ecuador,17-05-2025,Mushuc Runa,2 - 5,Orense,Liga Pro
7490,Ecuador,04-05-2025,Mushuc Runa,4 - 3,Macará,Liga Pro
7491,Ecuador,14-04-2025,Mushuc Runa,1 - 0,LDU Quito,Liga Pro
7492,Ecuador,30-03-2025,Mushuc Runa,1 - 1,Emelec,Liga Pro
7493,Ecuador,15-03-2025,Mushuc Runa,1 - 2,Vinotinto FC,Liga Pro
7494,Ecuador,01-03-2025,Mushuc Runa,3 - 1,Deportivo Cuenca,Liga Pro
7495,Ecuador,18-02-2025,Mushuc Runa,2 - 0,Delfin,Liga Pro
7496,Ecuador,27-09-2025,El Nacional,0 - 5,Mushuc Runa,Liga Pro
7497,Ecuador,14-09-2025,Orense,3 - 1,Mushuc Runa,Liga Pro
7498,Ecuador,23-08-2025,Macará,2 - 1,Mushuc Runa,Liga Pro
7499,Ecuador,03-08-2025,LDU Quito,2 - 1,Mushuc Runa,Liga Pro
7500,Ecuador,20-07-2025,Emelec,1 - 0,Mushuc Runa,Liga Pro
7501,Ecuador,13-07-2025,Vinotinto FC,1 - 1,Mushuc Runa,Liga Pro
7502,Ecuador,28-06-2025,Deportivo Cuenca,1 - 0,Mushuc Runa,Liga Pro
7503,Ecuador,15-06-2025,Delfin,3 - 1,Mushuc Runa,Liga Pro
7504,Ecuador,23-05-2025,Independiente del Valle,2 - 1,Mushuc Runa,Liga Pro
7505,Ecuador,10-05-2025,Manta,2 - 1,Mushuc Runa,Liga Pro
7506,Ecuador,27-04-2025,Aucas,2 - 0,Mushuc Runa,Liga Pro
7507,Ecuador,19-04-2025,Libertad,2 - 1,Mushuc Runa,Liga Pro
7508,Ecuador,06-04-2025,Técnico Universitario,1 - 1,Mushuc Runa,Liga Pro
7509,Ecuador,09-03-2025,Universidad Católica,1 - 1,Mushuc Runa,Liga Pro
7510,Ecuador,23-02-2025,Barcelona Guayaquil,1 - 0,Mushuc Runa,Liga Pro
7511,Ecuador,25-10-2025,Orense,2 - 1,Universidad Católica,Liga Pro
7512,Ecuador,17-10-2025,Orense,1 - 2,Independiente del Valle,Liga Pro
7513,Ecuador,28-09-2025,Orense,0 - 0,Emelec,Liga Pro
7514,Ecuador,14-09-2025,Orense,3 - 1,Mushuc Runa,Liga Pro
7515,Ecuador,26-08-2025,Orense,3 - 1,Delfin,Liga Pro
7516,Ecuador,09-08-2025,Orense,1 - 1,Universidad Católica,Liga Pro
7517,Ecuador,19-07-2025,Orense,1 - 1,El Nacional,Liga Pro
7518,Ecuador,13-07-2025,Orense,0 - 1,Libertad,Liga Pro
7519,Ecuador,29-06-2025,Orense,2 - 1,LDU Quito,Liga Pro
7520,Ecuador,17-06-2025,Orense,1 - 0,Macará,Liga Pro
7521,Ecuador,25-05-2025,Orense,2 - 1,Aucas,Liga Pro
7522,Ecuador,10-05-2025,Orense,1 - 0,Deportivo Cuenca,Liga Pro
7523,Ecuador,27-04-2025,Orense,1 - 2,Independiente del Valle,Liga Pro
7524,Ecuador,15-04-2025,Orense,3 - 1,Barcelona Guayaquil,Liga Pro
7525,Ecuador,05-04-2025,Orense,0 - 0,Vinotinto FC,Liga Pro
7526,Ecuador,11-03-2025,Orense,2 - 1,Técnico Universitario,Liga Pro
7527,Ecuador,23-02-2025,Orense,2 - 1,Manta,Liga Pro
7528,Ecuador,05-10-2025,Libertad,2 - 0,Orense,Liga Pro
7529,Ecuador,21-09-2025,Aucas,0 - 0,Orense,Liga Pro
7530,Ecuador,31-08-2025,Deportivo Cuenca,1 - 1,Orense,Liga Pro
7531,Ecuador,17-08-2025,Independiente del Valle,2 - 1,Orense,Liga Pro
7532,Ecuador,02-08-2025,Barcelona Guayaquil,2 - 0,Orense,Liga Pro
7533,Ecuador,27-07-2025,Vinotinto FC,0 - 1,Orense,Liga Pro
7534,Ecuador,08-07-2025,Técnico Universitario,1 - 2,Orense,Liga Pro
7535,Ecuador,24-06-2025,Manta,0 - 0,Orense,Liga Pro
7536,Ecuador,01-06-2025,Emelec,1 - 0,Orense,Liga Pro
7537,Ecuador,17-05-2025,Mushuc Runa,2 - 5,Orense,Liga Pro
7538,Ecuador,04-05-2025,Delfin,0 - 0,Orense,Liga Pro
7539,Ecuador,20-04-2025,Universidad Católica,2 - 0,Orense,Liga Pro
7540,Ecuador,30-03-2025,El Nacional,0 - 1,Orense,Liga Pro
7541,Ecuador,15-03-2025,Libertad,4 - 1,Orense,Liga Pro
7542,Ecuador,01-03-2025,LDU Quito,4 - 0,Orense,Liga Pro
7543,Ecuador,16-02-2025,Macará,1 - 0,Orense,Liga Pro
7544,Ecuador,28-09-2025,Técnico Universitario,1 - 3,LDU Quito,Liga Pro
7545,Ecuador,14-09-2025,Técnico Universitario,0 - 2,Deportivo Cuenca,Liga Pro
7546,Ecuador,17-08-2025,Técnico Universitario,0 - 1,Emelec,Liga Pro
7547,Ecuador,03-08-2025,Técnico Universitario,3 - 1,Manta,Liga Pro
7548,Ecuador,20-07-2025,Técnico Universitario,1 - 0,Macará,Liga Pro
7549,Ecuador,08-07-2025,Técnico Universitario,1 - 2,Orense,Liga Pro
7550,Ecuador,29-06-2025,Técnico Universitario,0 - 0,El Nacional,Liga Pro
7551,Ecuador,15-06-2025,Técnico Universitario,1 - 1,Aucas,Liga Pro
7552,Ecuador,25-05-2025,Técnico Universitario,1 - 2,Delfin,Liga Pro
7553,Ecuador,11-05-2025,Técnico Universitario,1 - 2,Independiente del Valle,Liga Pro
7554,Ecuador,03-05-2025,Técnico Universitario,1 - 1,Universidad Católica,Liga Pro
7555,Ecuador,20-04-2025,Técnico Universitario,1 - 3,Vinotinto FC,Liga Pro
